,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
5562,5562,4,2033881,51,68.0,75.0,85.0,77.0
5563,5563,4,2033955,51,68.0,85.0,85.0,77.0
5564,5564,4,2033966,66,55.0,75.0,79.0,90.0
5565,5565,4,2033988,51,68.0,85.0,85.0,77.0
5566,5566,4,2033998,65,55.0,85.0,79.0,90.0
5567,5567,4,2034019,66,55.0,75.0,79.0,90.0
5568,5568,4,2034062,51,68.0,75.0,85.0,77.0
5569,5569,4,2034067,52,68.0,75.0,85.0,77.0
5570,5570,4,2034118,51,68.0,85.0,85.0,77.0
5571,5571,4,2034123,66,55.0,75.0,79.0,90.0
5572,5572,4,2034136,51,68.0,75.0,85.0,77.0
5573,5573,4,2034167,51,68.0,75.0,85.0,77.0
5574,5574,4,2034207,51,68.0,84.0,85.0,78.0
5575,5575,4,2034221,66,56.0,84.0,79.0,90.0
5576,5576,4,2034253,66,56.0,85.0,80.0,90.0
5577,5577,4,2034350,66,56.0,75.0,79.0,90.0
5578,5578,4,2034372,51,68.0,75.0,85.0,77.0
5579,5579,4,2034378,52,68.0,85.0,85.0,78.0
5580,5580,4,2034419,66,55.0,85.0,79.0,90.0
5581,5581,4,2034435,66,55.0,75.0,80.0,90.0
5582,5582,4,2034451,51,68.0,75.0,85.0,78.0
5583,5583,4,2034461,51,68.0,85.0,85.0,78.0
5584,5584,4,2034522,66,55.0,75.0,79.0,90.0
5585,5585,4,2034533,51,68.0,75.0,85.0,78.0
5586,5586,4,2034612,51,68.0,85.0,85.0,77.0
5587,5587,4,2034631,66,55.0,75.0,79.0,90.0
5588,5588,4,2034674,52,68.0,75.0,85.0,77.0
5589,5589,4,2034688,52,68.0,74.0,85.0,78.0
5590,5590,4,2034722,52,68.0,84.0,85.0,78.0
5591,5591,4,2034727,66,55.0,85.0,80.0,90.0
5592,5592,4,2034850,66,55.0,75.0,80.0,90.0
5593,5593,4,2034876,52,68.0,75.0,85.0,77.0
5594,5594,4,2034934,52,68.0,86.0,85.0,77.0
5595,5595,4,2034957,65,55.0,86.0,80.0,90.0
5596,5596,4,2034991,66,55.0,86.0,80.0,90.0
5597,5597,4,2035030,66,55.0,85.0,80.0,90.0
5598,5598,4,2035046,66,55.0,75.0,80.0,90.0
5599,5599,4,2035065,52,68.0,75.0,85.0,77.0
5600,5600,4,2035070,52,68.0,85.0,85.0,77.0
5601,5601,4,2035115,66,55.0,75.0,79.0,90.0
5602,5602,4,2035132,52,68.0,86.0,85.0,77.0
5603,5603,4,2035201,65,55.0,75.0,80.0,90.0
5604,5604,4,2035212,52,68.0,75.0,85.0,78.0
5605,5605,4,2035217,52,68.0,86.0,85.0,78.0
5606,5606,4,2035222,66,56.0,86.0,80.0,90.0
5607,5607,4,2035238,66,56.0,86.0,80.0,90.0
5608,5608,4,2035255,65,56.0,85.0,80.0,90.0
5609,5609,4,2035309,66,56.0,75.0,80.0,90.0
5610,5610,4,2035326,52,68.0,74.0,85.0,78.0
5611,5611,4,2035331,52,68.0,85.0,85.0,77.0
5612,5612,4,2035372,65,55.0,85.0,80.0,90.0
5613,5613,4,2035448,65,55.0,75.0,80.0,90.0
5614,5614,4,2035452,52,69.0,86.0,85.0,78.0
5615,5615,4,2035477,65,56.0,75.0,80.0,90.0
5616,5616,4,2035511,51,68.0,86.0,85.0,78.0
5617,5617,4,2035555,65,56.0,75.0,80.0,90.0
5618,5618,4,2035593,51,68.0,75.0,85.0,77.0
5619,5619,4,2035598,51,68.0,85.0,85.0,77.0
5620,5620,4,2035603,66,55.0,74.0,79.0,90.0
5621,5621,4,2035661,51,68.0,85.0,85.0,77.0
5622,5622,4,2035670,66,55.0,75.0,79.0,90.0
5623,5623,4,2035725,52,68.0,85.0,85.0,77.0
5624,5624,4,2035775,65,56.0,75.0,80.0,90.0
5625,5625,4,2035780,52,68.0,75.0,85.0,77.0
5626,5626,4,2035786,52,68.0,75.0,85.0,77.0
5627,5627,4,2035790,52,68.0,85.0,85.0,77.0
5628,5628,4,2035817,66,55.0,75.0,80.0,90.0
5629,5629,4,2035849,51,68.0,85.0,85.0,77.0
5630,5630,4,2035904,66,55.0,74.0,80.0,90.0
5631,5631,4,2035978,51,68.0,85.0,85.0,77.0
5632,5632,4,2036032,66,56.0,75.0,80.0,90.0
5633,5633,4,2036076,52,68.0,75.0,85.0,77.0
5634,5634,4,2036123,52,68.0,85.0,85.0,77.0
5635,5635,4,2036149,66,55.0,85.0,80.0,90.0
5636,5636,4,2036223,66,55.0,75.0,80.0,90.0
5637,5637,4,2036286,52,68.0,75.0,85.0,77.0
5638,5638,4,2036291,52,68.0,85.0,85.0,77.0
5639,5639,4,2036296,65,55.0,75.0,80.0,90.0
5640,5640,4,2036391,52,68.0,84.0,85.0,77.0
5641,5641,4,2036419,66,56.0,84.0,80.0,90.0
5642,5642,4,2036484,66,56.0,74.0,80.0,90.0
5643,5643,4,2036498,52,68.0,84.0,85.0,77.0
5644,5644,4,2036524,66,55.0,74.0,80.0,90.0
5645,5645,4,2036536,51,68.0,75.0,85.0,77.0
5646,5646,4,2036561,52,68.0,74.0,85.0,77.0
5647,5647,4,2036610,52,68.0,84.0,85.0,77.0
5648,5648,4,2036635,66,55.0,84.0,79.0,90.0
5649,5649,4,2036691,65,55.0,74.0,79.0,90.0
5650,5650,4,2036738,51,68.0,84.0,85.0,77.0
5651,5651,4,2036768,66,55.0,75.0,79.0,90.0
5652,5652,4,2036787,51,68.0,85.0,85.0,77.0
5653,5653,4,2036830,66,55.0,75.0,80.0,90.0
5654,5654,4,2036897,49,68.0,85.0,85.0,77.0
5655,5655,4,2036921,66,55.0,75.0,79.0,90.0
5656,5656,4,2036972,51,68.0,84.0,85.0,77.0
5657,5657,4,2036978,66,55.0,84.0,80.0,90.0
5658,5658,4,2037003,66,55.0,84.0,79.0,90.0
5659,5659,4,2037029,65,55.0,84.0,79.0,90.0
5660,5660,4,2037036,66,55.0,75.0,79.0,90.0
5661,5661,4,2037072,51,68.0,75.0,85.0,77.0
5662,5662,4,2037084,51,68.0,86.0,85.0,77.0
5663,5663,4,2037148,66,55.0,86.0,80.0,90.0
5664,5664,4,2037185,66,55.0,75.0,80.0,90.0
5665,5665,4,2037190,51,68.0,85.0,85.0,77.0
5666,5666,4,2037239,66,55.0,75.0,80.0,90.0
5667,5667,4,2037277,52,68.0,75.0,85.0,77.0
5668,5668,4,2037313,52,68.0,85.0,85.0,77.0
5669,5669,4,2037354,66,55.0,75.0,80.0,90.0
5670,5670,4,2037400,51,68.0,75.0,85.0,77.0
5671,5671,4,2037432,51,68.0,84.0,85.0,77.0
5672,5672,4,2037462,66,55.0,84.0,80.0,90.0
5673,5673,4,2037575,66,55.0,84.0,79.0,90.0
5674,5674,4,2037593,66,55.0,75.0,79.0,90.0
5675,5675,4,2037601,51,68.0,84.0,85.0,77.0
5676,5676,4,2037624,66,55.0,75.0,79.0,90.0
5677,5677,4,2037629,51,68.0,85.0,85.0,77.0
5678,5678,4,2037664,66,55.0,75.0,79.0,90.0
5679,5679,4,2037749,51,68.0,75.0,85.0,77.0
5680,5680,4,2037769,51,68.0,85.0,85.0,77.0
5681,5681,4,2037789,66,56.0,75.0,79.0,90.0
5682,5682,4,2037803,51,68.0,85.0,85.0,77.0
5683,5683,4,2037835,66,55.0,85.0,79.0,90.0
5684,5684,4,2037846,66,55.0,75.0,79.0,90.0
5685,5685,4,2037854,51,68.0,75.0,85.0,77.0
5686,5686,4,2037873,51,68.0,84.0,85.0,77.0
5687,5687,4,2037882,66,56.0,75.0,80.0,90.0
5688,5688,4,2037887,51,68.0,75.0,85.0,77.0
5689,5689,4,2037904,51,68.0,75.0,85.0,77.0
5690,5690,4,2037954,51,68.0,85.0,85.0,77.0
5691,5691,4,2037960,66,55.0,85.0,79.0,90.0
5692,5692,4,2037970,66,55.0,84.0,79.0,90.0
5693,5693,4,2038025,66,55.0,75.0,79.0,90.0
5694,5694,4,2038042,51,68.0,75.0,85.0,77.0
5695,5695,4,2038089,50,68.0,87.0,85.0,77.0
5696,5696,4,2038121,66,55.0,76.0,79.0,90.0
5697,5697,4,2038167,50,68.0,85.0,85.0,77.0
5698,5698,4,2038206,66,55.0,75.0,79.0,90.0
5699,5699,4,2038211,52,68.0,85.0,85.0,77.0
5700,5700,4,2038244,66,55.0,85.0,80.0,90.0
5701,5701,4,2038279,66,55.0,75.0,80.0,90.0
5702,5702,4,2038322,49,68.0,84.0,85.0,76.0
5703,5703,4,2038371,65,55.0,75.0,80.0,90.0
5704,5704,4,2038385,52,68.0,84.0,85.0,76.0
5705,5705,4,2038404,65,55.0,85.0,80.0,90.0
5706,5706,4,2038535,66,55.0,75.0,80.0,90.0
5707,5707,4,2038575,51,68.0,85.0,85.0,77.0
5708,5708,4,2038614,65,55.0,85.0,80.0,90.0
5709,5709,4,2038638,66,55.0,75.0,80.0,90.0
5710,5710,4,2038660,52,68.0,85.0,85.0,77.0
5711,5711,4,2038683,66,55.0,75.0,80.0,90.0
5712,5712,4,2038695,52,68.0,85.0,85.0,78.0
5713,5713,4,2038713,66,56.0,85.0,80.0,90.0
5714,5714,4,2038772,66,56.0,85.0,80.0,90.0
5715,5715,4,2038792,65,56.0,74.0,80.0,90.0
5716,5716,4,2038806,52,68.0,75.0,85.0,77.0
5717,5717,4,2038862,52,68.0,84.0,85.0,77.0
5718,5718,4,2038913,65,55.0,75.0,80.0,90.0
5719,5719,4,2038962,52,68.0,85.0,85.0,77.0
5720,5720,4,2039035,66,55.0,74.0,80.0,90.0
5721,5721,4,2039083,52,68.0,74.0,85.0,77.0
5722,5722,4,2039088,52,68.0,84.0,85.0,77.0
5723,5723,4,2039138,66,55.0,75.0,80.0,90.0
5724,5724,4,2039213,51,68.0,86.0,85.0,77.0
5725,5725,4,2039218,66,55.0,86.0,80.0,90.0
5726,5726,4,2039223,66,55.0,86.0,80.0,90.0
5727,5727,4,2039245,66,55.0,76.0,80.0,90.0
5728,5728,4,2039325,51,68.0,85.0,85.0,77.0
5729,5729,4,2039331,66,55.0,75.0,80.0,90.0
5730,5730,4,2039336,51,68.0,75.0,85.0,78.0
5731,5731,4,2039378,51,68.0,85.0,85.0,78.0
5732,5732,4,2039406,66,55.0,75.0,79.0,90.0
5733,5733,4,2039434,51,68.0,75.0,85.0,78.0
5734,5734,4,2039439,51,68.0,75.0,85.0,77.0
5735,5735,4,2039480,51,68.0,85.0,85.0,77.0
5736,5736,4,2039487,66,55.0,75.0,80.0,90.0
5737,5737,4,2039576,51,68.0,85.0,85.0,77.0
5738,5738,4,2039603,66,55.0,74.0,79.0,90.0
5739,5739,4,2039680,51,68.0,85.0,85.0,77.0
5740,5740,4,2039729,66,55.0,85.0,80.0,90.0
5741,5741,4,2039737,66,55.0,74.0,80.0,90.0
5742,5742,4,2039821,51,68.0,75.0,85.0,77.0
5743,5743,4,2039826,51,68.0,84.0,85.0,78.0
5744,5744,4,2039831,66,55.0,84.0,80.0,90.0
5745,5745,4,2039847,66,55.0,76.0,80.0,90.0
5746,5746,4,2039909,51,68.0,75.0,85.0,78.0
5747,5747,4,2039914,51,68.0,84.0,85.0,77.0
5748,5748,4,2039954,66,55.0,84.0,80.0,90.0
5749,5749,4,2039958,65,55.0,84.0,80.0,90.0
5750,5750,4,2039999,66,55.0,75.0,80.0,90.0
5751,5751,4,2040010,51,68.0,76.0,85.0,77.0
5752,5752,4,2040090,51,68.0,76.0,85.0,77.0
5753,5753,4,2040095,51,68.0,84.0,85.0,77.0
5754,5754,4,2040105,66,55.0,76.0,80.0,90.0
5755,5755,4,2040117,51,68.0,84.0,85.0,77.0
5756,5756,4,2040146,66,55.0,85.0,80.0,90.0
5757,5757,4,2040192,66,55.0,85.0,80.0,90.0
5758,5758,4,2040198,66,55.0,85.0,80.0,90.0
5759,5759,4,2040202,66,55.0,75.0,80.0,90.0
5760,5760,4,2040237,52,68.0,85.0,85.0,77.0
5761,5761,4,2040261,66,55.0,75.0,80.0,90.0
5762,5762,4,2040283,51,68.0,85.0,85.0,77.0
5763,5763,4,2040390,66,55.0,75.0,79.0,90.0
5764,5764,4,2040417,49,68.0,85.0,85.0,77.0
5765,5765,4,2040488,66,55.0,84.0,79.0,90.0
5766,5766,4,2040535,66,55.0,75.0,80.0,90.0
5767,5767,4,2040553,51,68.0,75.0,85.0,77.0
5768,5768,4,2040617,52,68.0,85.0,85.0,77.0
5769,5769,4,2040655,66,55.0,85.0,80.0,90.0
5770,5770,4,2040668,66,55.0,74.0,80.0,90.0
5771,5771,4,2040745,52,68.0,74.0,85.0,78.0
5772,5772,4,2040750,52,68.0,84.0,85.0,78.0
5773,5773,4,2040796,66,55.0,84.0,80.0,90.0
5774,5774,4,2040823,66,55.0,74.0,80.0,90.0
5775,5775,4,2040834,52,68.0,74.0,85.0,46.0
5776,5776,4,2040857,52,68.0,85.0,85.0,46.0
5777,5777,4,2040939,66,56.0,85.0,80.0,90.0
5778,5778,4,2041028,66,56.0,75.0,80.0,90.0
5779,5779,4,2041086,52,68.0,75.0,85.0,77.0
5780,5780,4,2041091,52,68.0,75.0,85.0,77.0
5781,5781,4,2041103,45,68.0,85.0,85.0,77.0
5782,5782,4,2041118,66,56.0,86.0,80.0,90.0
5783,5783,4,2041189,66,56.0,86.0,80.0,90.0
5784,5784,4,2041237,66,56.0,76.0,80.0,90.0
5785,5785,4,2041245,52,68.0,76.0,85.0,77.0
5786,5786,4,2041256,52,68.0,84.0,85.0,77.0
5787,5787,4,2041338,66,56.0,74.0,79.0,90.0
5788,5788,4,2041364,52,68.0,74.0,85.0,78.0
5789,5789,4,2041435,52,68.0,84.0,85.0,77.0
5790,5790,4,2041456,66,55.0,75.0,80.0,90.0
5791,5791,4,2041483,52,68.0,84.0,85.0,77.0
5792,5792,4,2041507,65,55.0,84.0,80.0,90.0
5793,5793,4,2041551,66,55.0,75.0,80.0,90.0
5794,5794,4,2041599,51,68.0,85.0,85.0,77.0
5795,5795,4,2041604,65,55.0,84.0,80.0,90.0
5796,5796,4,2041682,65,55.0,75.0,80.0,90.0
5797,5797,4,2041703,52,68.0,75.0,85.0,77.0
5798,5798,4,2041747,52,68.0,85.0,85.0,77.0
5799,5799,4,2041777,65,55.0,75.0,80.0,90.0
5800,5800,4,2041827,51,68.0,85.0,85.0,77.0
5801,5801,4,2041881,65,55.0,85.0,79.0,90.0
5802,5802,4,2041946,66,55.0,74.0,79.0,90.0
5803,5803,4,2041993,51,68.0,74.0,85.0,77.0
5804,5804,4,2041998,52,68.0,85.0,85.0,77.0
5805,5805,4,2042056,66,56.0,85.0,80.0,90.0
5806,5806,4,2042131,66,56.0,74.0,80.0,90.0
5807,5807,4,2042137,52,68.0,74.0,85.0,77.0
5808,5808,4,2042175,51,68.0,74.0,85.0,77.0
5809,5809,4,2042203,51,68.0,85.0,85.0,77.0
5810,5810,4,2042235,66,56.0,85.0,80.0,90.0
5811,5811,4,2042244,66,56.0,75.0,80.0,90.0
5812,5812,4,2042301,52,68.0,85.0,85.0,77.0
5813,5813,4,2042318,66,55.0,75.0,80.0,90.0
5814,5814,4,2042367,52,68.0,74.0,85.0,76.0
5815,5815,4,2042382,52,68.0,84.0,85.0,77.0
5816,5816,4,2042437,66,55.0,84.0,79.0,90.0
5817,5817,4,2042469,66,55.0,74.0,80.0,90.0
5818,5818,4,2042473,52,68.0,85.0,85.0,77.0
5819,5819,4,2042495,66,56.0,74.0,79.0,90.0
5820,5820,4,2042579,52,68.0,85.0,85.0,77.0
5821,5821,4,2042597,65,55.0,75.0,80.0,90.0
5822,5822,4,2042689,52,68.0,84.0,85.0,77.0
5823,5823,4,2042696,66,55.0,87.0,80.0,90.0
5824,5824,4,2042759,66,55.0,75.0,80.0,90.0
5825,5825,4,2042838,49,68.0,75.0,85.0,77.0
5826,5826,4,2042853,49,68.0,75.0,85.0,78.0
5827,5827,4,2042857,66,55.0,75.0,80.0,90.0
5828,5828,4,2042869,52,68.0,84.0,85.0,78.0
5829,5829,4,2042874,66,55.0,75.0,80.0,90.0
5830,5830,4,2042938,52,68.0,84.0,85.0,78.0
5831,5831,4,2042962,66,55.0,75.0,79.0,90.0
5832,5832,4,2043025,51,68.0,75.0,85.0,77.0
5833,5833,4,2043044,51,68.0,75.0,85.0,77.0
5834,5834,4,2043056,51,68.0,85.0,85.0,77.0
5835,5835,4,2043071,66,55.0,75.0,80.0,90.0
5836,5836,4,2043076,52,68.0,77.0,85.0,77.0
5837,5837,4,2043126,52,68.0,85.0,85.0,77.0
5838,5838,4,2043165,66,55.0,77.0,80.0,90.0
5839,5839,4,2043189,52,68.0,85.0,85.0,77.0
5840,5840,4,2043292,65,55.0,75.0,80.0,90.0
5841,5841,4,2043311,52,68.0,75.0,85.0,77.0
5842,5842,4,2043316,52,68.0,75.0,85.0,77.0
5843,5843,4,2043358,51,68.0,85.0,85.0,78.0
5844,5844,4,2043376,66,55.0,85.0,79.0,90.0
5845,5845,4,2043433,65,55.0,75.0,80.0,90.0
5846,5846,4,2043463,52,68.0,84.0,85.0,78.0
5847,5847,4,2043493,66,55.0,75.0,80.0,90.0
5848,5848,4,2043506,52,68.0,84.0,85.0,78.0
5849,5849,4,2043532,66,55.0,84.0,80.0,90.0
5850,5850,4,2043548,66,55.0,75.0,80.0,90.0
5851,5851,4,2043593,51,68.0,84.0,85.0,77.0
5852,5852,4,2043617,65,55.0,84.0,80.0,90.0
5853,5853,4,2043703,66,55.0,84.0,80.0,90.0
5854,5854,4,2043722,66,55.0,84.0,80.0,90.0
5855,5855,4,2043734,66,55.0,84.0,80.0,90.0
5856,5856,4,2043752,66,55.0,75.0,80.0,90.0
5857,5857,4,2043757,51,68.0,86.0,85.0,76.0
5858,5858,4,2043802,66,55.0,75.0,80.0,90.0
5859,5859,4,2043838,52,68.0,86.0,85.0,77.0
5860,5860,4,2043865,66,55.0,86.0,80.0,90.0
5861,5861,4,2043937,66,55.0,75.0,80.0,90.0
5862,5862,4,2043962,49,68.0,85.0,85.0,77.0
5863,5863,4,2043967,66,55.0,76.0,80.0,90.0
5864,5864,4,2044027,52,68.0,84.0,85.0,77.0
5865,5865,4,2044045,65,55.0,76.0,80.0,90.0
5866,5866,4,2044081,52,68.0,85.0,85.0,77.0
5867,5867,4,2044088,65,55.0,85.0,80.0,90.0
5868,5868,4,2044156,66,55.0,75.0,80.0,90.0
5869,5869,4,2044174,52,68.0,75.0,85.0,77.0
5870,5870,4,2044251,52,68.0,85.0,85.0,77.0
5871,5871,4,2044261,65,55.0,85.0,80.0,90.0
5872,5872,4,2044303,66,55.0,75.0,80.0,90.0
5873,5873,4,2044330,52,68.0,86.0,85.0,77.0
5874,5874,4,2044390,66,56.0,75.0,80.0,90.0
5875,5875,4,2044405,52,68.0,84.0,85.0,77.0
5876,5876,4,2044518,66,56.0,75.0,79.0,90.0
5877,5877,4,2044525,52,68.0,74.0,85.0,77.0
5878,5878,4,2044530,52,68.0,85.0,85.0,77.0
5879,5879,4,2044635,66,55.0,74.0,80.0,90.0
5880,5880,4,2044668,52,68.0,85.0,85.0,77.0
5881,5881,4,2044705,66,55.0,76.0,80.0,90.0
5882,5882,4,2044746,51,68.0,76.0,85.0,77.0
5883,5883,4,2044761,51,68.0,85.0,85.0,77.0
5884,5884,4,2044772,65,55.0,75.0,80.0,90.0
5885,5885,4,2044807,50,68.0,75.0,85.0,77.0
5886,5886,4,2044818,50,68.0,75.0,85.0,77.0
5887,5887,4,2044877,50,68.0,85.0,85.0,77.0
5888,5888,4,2044896,66,56.0,75.0,80.0,90.0
5889,5889,4,2044955,51,68.0,85.0,85.0,77.0
5890,5890,4,2044961,66,55.0,75.0,80.0,90.0
5891,5891,4,2044982,52,68.0,85.0,85.0,77.0
5892,5892,4,2044995,65,55.0,75.0,80.0,90.0
5893,5893,4,2045071,52,68.0,85.0,85.0,77.0
5894,5894,4,2045106,65,55.0,74.0,80.0,90.0
5895,5895,4,2045159,52,68.0,85.0,85.0,77.0
5896,5896,4,2045165,65,55.0,74.0,80.0,90.0
5897,5897,4,2045189,52,68.0,85.0,85.0,77.0
5898,5898,4,2045241,65,55.0,75.0,80.0,90.0
5899,5899,4,2045299,52,68.0,84.0,85.0,77.0
5900,5900,4,2045322,65,55.0,75.0,80.0,90.0
5901,5901,4,2045327,52,68.0,75.0,85.0,77.0
5902,5902,4,2045331,52,68.0,74.0,85.0,77.0
5903,5903,4,2045349,52,68.0,85.0,85.0,77.0
5904,5904,4,2045395,66,56.0,85.0,80.0,90.0
5905,5905,4,2045420,66,56.0,85.0,80.0,90.0
5906,5906,4,2045446,65,56.0,85.0,80.0,90.0
5907,5907,4,2045453,64,56.0,74.0,80.0,90.0
5908,5908,4,2045470,52,68.0,85.0,85.0,77.0
5909,5909,4,2045565,66,55.0,74.0,80.0,90.0
5910,5910,4,2045592,52,68.0,85.0,85.0,77.0
5911,5911,4,2045602,66,55.0,85.0,80.0,90.0
5912,5912,4,2045656,66,55.0,74.0,80.0,90.0
5913,5913,4,2045695,52,68.0,84.0,85.0,76.0
5914,5914,4,2045771,65,55.0,74.0,80.0,90.0
5915,5915,4,2045799,49,68.0,74.0,85.0,78.0
5916,5916,4,2045803,49,68.0,74.0,85.0,78.0
5917,5917,4,2045867,49,68.0,85.0,85.0,77.0
5918,5918,4,2045879,66,55.0,84.0,80.0,90.0
5919,5919,4,2045992,66,55.0,84.0,80.0,90.0
5920,5920,4,2046011,65,55.0,74.0,80.0,90.0
5921,5921,4,2046023,52,68.0,74.0,85.0,77.0
5922,5922,4,2046028,51,68.0,84.0,85.0,77.0
5923,5923,4,2046042,65,55.0,85.0,80.0,90.0
5924,5924,4,2046082,66,55.0,74.0,80.0,90.0
5925,5925,4,2046118,52,68.0,74.0,85.0,77.0
5926,5926,4,2046132,52,68.0,86.0,85.0,77.0
5927,5927,4,2046207,65,56.0,75.0,80.0,90.0
5928,5928,4,2046239,52,68.0,85.0,85.0,77.0
5929,5929,4,2046257,66,55.0,85.0,80.0,90.0
5930,5930,4,2046290,66,55.0,85.0,80.0,90.0
5931,5931,4,2046304,65,55.0,75.0,80.0,90.0
5932,5932,4,2046309,52,68.0,75.0,85.0,77.0
5933,5933,4,2046313,49,68.0,85.0,85.0,77.0
5934,5934,4,2046318,66,55.0,74.0,80.0,90.0
5935,5935,4,2046363,52,68.0,85.0,85.0,78.0
5936,5936,4,2046369,66,55.0,74.0,80.0,90.0
5937,5937,4,2046395,52,68.0,74.0,85.0,77.0
5938,5938,4,2046414,52,68.0,84.0,85.0,77.0
5939,5939,4,2046465,66,55.0,74.0,80.0,90.0
5940,5940,4,2046512,52,68.0,85.0,85.0,78.0
5941,5941,4,2046554,65,55.0,74.0,80.0,90.0
5942,5942,4,2046559,51,68.0,85.0,85.0,78.0
5943,5943,4,2046592,66,55.0,85.0,80.0,90.0
5944,5944,4,2046627,66,55.0,75.0,80.0,90.0
5945,5945,4,2046679,52,68.0,74.0,85.0,77.0
5946,5946,4,2046693,52,68.0,85.0,85.0,77.0
5947,5947,4,2046719,66,55.0,85.0,80.0,90.0
5948,5948,4,2046752,66,55.0,74.0,79.0,90.0
5949,5949,4,2046835,51,68.0,74.0,85.0,77.0
5950,5950,4,2046846,51,68.0,85.0,85.0,77.0
5951,5951,4,2046882,66,55.0,75.0,80.0,90.0
5952,5952,4,2046935,52,68.0,85.0,85.0,77.0
5953,5953,4,2046961,66,55.0,84.0,80.0,90.0
5954,5954,4,2046987,66,55.0,75.0,80.0,90.0
5955,5955,4,2047029,52,68.0,84.0,85.0,77.0
5956,5956,4,2047034,66,55.0,84.0,80.0,90.0
5957,5957,4,2047064,66,55.0,74.0,80.0,90.0
5958,5958,4,2047096,52,68.0,85.0,85.0,77.0
5959,5959,4,2047123,66,55.0,85.0,80.0,90.0
5960,5960,4,2047143,65,55.0,75.0,80.0,90.0
5961,5961,4,2047148,51,68.0,75.0,85.0,77.0
5962,5962,4,2047245,52,68.0,86.0,85.0,77.0
5963,5963,4,2047265,65,55.0,75.0,80.0,90.0
5964,5964,4,2047363,52,68.0,75.0,85.0,77.0
5965,5965,4,2047414,52,68.0,85.0,85.0,77.0
5966,5966,4,2047418,66,55.0,75.0,80.0,90.0
5967,5967,4,2047458,52,68.0,85.0,85.0,77.0
5968,5968,4,2047490,65,55.0,85.0,80.0,90.0
5969,5969,4,2047495,64,55.0,75.0,80.0,90.0
5970,5970,4,2047507,51,68.0,85.0,85.0,77.0
5971,5971,4,2047517,64,55.0,75.0,80.0,90.0
5972,5972,4,2047589,52,68.0,85.0,85.0,77.0
5973,5973,4,2047600,65,56.0,85.0,80.0,90.0
5974,5974,4,2047676,65,56.0,75.0,80.0,90.0
5975,5975,4,2047710,52,68.0,85.0,85.0,78.0
5976,5976,4,2047757,65,55.0,75.0,80.0,90.0
5977,5977,4,2047851,49,68.0,85.0,85.0,77.0
5978,5978,4,2047871,66,55.0,75.0,80.0,90.0
5979,5979,4,2047922,49,68.0,85.0,85.0,77.0
5980,5980,4,2047998,65,55.0,74.0,80.0,90.0
5981,5981,4,2048004,49,68.0,85.0,85.0,77.0
5982,5982,4,2048009,65,55.0,85.0,80.0,90.0
5983,5983,4,2048102,66,55.0,75.0,80.0,90.0
5984,5984,4,2048107,51,68.0,85.0,85.0,77.0
5985,5985,4,2048116,66,55.0,85.0,80.0,90.0
5986,5986,4,2048223,66,55.0,85.0,80.0,90.0
5987,5987,4,2048228,66,55.0,75.0,80.0,90.0
5988,5988,4,2048236,51,68.0,75.0,85.0,77.0
5989,5989,4,2048240,52,68.0,85.0,85.0,77.0
5990,5990,4,2048268,66,56.0,74.0,80.0,90.0
5991,5991,4,2048300,52,68.0,74.0,85.0,77.0
5992,5992,4,2048319,52,68.0,86.0,85.0,77.0
5993,5993,4,2048374,66,55.0,86.0,80.0,90.0
5994,5994,4,2048397,65,55.0,75.0,80.0,90.0
5995,5995,4,2048430,52,68.0,86.0,85.0,78.0
5996,5996,4,2048461,66,55.0,85.0,80.0,90.0
5997,5997,4,2048514,66,55.0,85.0,80.0,90.0
5998,5998,4,2048520,66,55.0,85.0,80.0,90.0
5999,5999,4,2048524,66,55.0,75.0,80.0,90.0
6000,6000,4,2048552,51,68.0,85.0,85.0,78.0
6001,6001,4,2048583,65,55.0,75.0,80.0,90.0
6002,6002,4,2048635,51,68.0,75.0,85.0,77.0
6003,6003,4,2048693,51,68.0,84.0,85.0,77.0
6004,6004,4,2048712,65,55.0,74.0,80.0,90.0
6005,6005,4,2048732,52,68.0,74.0,85.0,77.0
6006,6006,4,2048748,52,68.0,85.0,85.0,77.0
6007,6007,4,2048810,66,55.0,75.0,80.0,90.0
6008,6008,4,2048817,52,68.0,85.0,85.0,77.0
6009,6009,4,2048857,66,56.0,75.0,80.0,90.0
6010,6010,4,2048903,51,68.0,74.0,85.0,77.0
6011,6011,4,2048954,51,68.0,74.0,85.0,77.0
6012,6012,4,2048958,51,68.0,85.0,85.0,77.0
6013,6013,4,2048980,66,55.0,74.0,80.0,90.0
6014,6014,4,2048985,52,68.0,85.0,85.0,77.0
6015,6015,4,2048993,66,55.0,75.0,80.0,90.0
6016,6016,4,2049048,52,68.0,84.0,85.0,77.0
6017,6017,4,2049119,66,55.0,84.0,80.0,90.0
6018,6018,4,2049146,66,55.0,75.0,80.0,90.0
6019,6019,4,2049171,52,68.0,75.0,85.0,77.0
6020,6020,4,2049194,50,68.0,75.0,85.0,77.0
6021,6021,4,2049237,50,68.0,85.0,85.0,77.0
6022,6022,4,2049262,66,55.0,75.0,80.0,90.0
6023,6023,4,2049277,50,68.0,84.0,85.0,77.0
6024,6024,4,2049351,65,55.0,75.0,80.0,90.0
6025,6025,4,2049387,52,68.0,84.0,85.0,78.0
6026,6026,4,2049441,66,55.0,85.0,80.0,90.0
