,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
4078,4078,4,9299833,56.0,70.0,84.0,84.0,76.0
4079,4079,4,9299843,74.0,55.0,81.0,80.0,78.0
4080,4080,4,9299848,53.0,62.0,88.0,82.0,88.0
4081,4081,4,9299881,51.0,76.0,85.0,84.0,77.0
4082,4082,4,9299900,55.0,70.0,83.0,85.0,75.0
4083,4083,4,9299920,76.0,55.0,81.0,80.0,78.0
4084,4084,4,9299969,54.0,62.0,87.0,81.0,88.0
4085,4085,4,9299973,52.0,76.0,85.0,84.0,78.0
4086,4086,4,9299982,76.0,55.0,81.0,80.0,78.0
4087,4087,4,9300024,56.0,72.0,84.0,84.0,75.0
4088,4088,4,9300047,52.0,76.0,85.0,84.0,77.0
4089,4089,4,9300051,52.0,76.0,85.0,84.0,77.0
4090,4090,4,9300056,52.0,76.0,85.0,84.0,77.0
4091,4091,4,9300073,74.0,55.0,81.0,81.0,78.0
4092,4092,4,9300089,55.0,73.0,84.0,85.0,75.0
4093,4093,4,9300094,55.0,62.0,88.0,81.0,88.0
4094,4094,4,9300123,55.0,73.0,83.0,85.0,75.0
4095,4095,4,9300128,77.0,55.0,81.0,80.0,78.0
4096,4096,4,9300153,75.0,55.0,81.0,80.0,78.0
4097,4097,4,9300179,76.0,55.0,81.0,80.0,78.0
4098,4098,4,9300186,76.0,55.0,81.0,80.0,78.0
4099,4099,4,9300197,55.0,62.0,88.0,83.0,88.0
4100,4100,4,9300237,55.0,73.0,82.0,85.0,75.0
4101,4101,4,9300259,51.0,76.0,85.0,84.0,77.0
4102,4102,4,9300277,55.0,62.0,88.0,80.0,88.0
4103,4103,4,9300282,55.0,62.0,87.0,80.0,88.0
4104,4104,4,9300287,52.0,77.0,85.0,84.0,77.0
4105,4105,4,9300293,55.0,70.0,84.0,85.0,75.0
4106,4106,4,9300298,76.0,56.0,81.0,80.0,78.0
4107,4107,4,9300304,54.0,62.0,88.0,81.0,88.0
4108,4108,4,9300335,74.0,56.0,80.0,80.0,78.0
4109,4109,4,9300360,51.0,56.0,88.0,74.0,90.0
4110,4110,4,9300364,51.0,56.0,88.0,74.0,90.0
4111,4111,4,9300370,55.0,70.0,83.0,84.0,75.0
4112,4112,4,9300374,52.0,76.0,85.0,84.0,77.0
4113,4113,4,9300387,55.0,62.0,88.0,81.0,88.0
4114,4114,4,9300392,76.0,56.0,81.0,80.0,78.0
4115,4115,4,9300397,52.0,76.0,85.0,84.0,77.0
4116,4116,4,9300401,52.0,76.0,85.0,84.0,78.0
4117,4117,4,9300405,52.0,76.0,85.0,84.0,78.0
4118,4118,4,9300415,52.0,76.0,85.0,84.0,78.0
4119,4119,4,9300432,55.0,71.0,83.0,85.0,75.0
4120,4120,4,9300463,53.0,61.0,87.0,82.0,88.0
4121,4121,4,9300470,52.0,76.0,85.0,84.0,77.0
4122,4122,4,9300508,75.0,55.0,81.0,81.0,78.0
4123,4123,4,9300523,55.0,68.0,83.0,85.0,76.0
4124,4124,4,9300544,53.0,62.0,88.0,82.0,88.0
4125,4125,4,9300567,51.0,55.0,89.0,74.0,89.0
4126,4126,4,9300575,55.0,68.0,83.0,85.0,75.0
4127,4127,4,9300585,52.0,77.0,85.0,84.0,78.0
4128,4128,4,9300600,55.0,72.0,83.0,84.0,75.0
4129,4129,4,9300616,76.0,55.0,81.0,80.0,78.0
4130,4130,4,9300621,51.0,56.0,89.0,73.0,88.0
4131,4131,4,9300626,55.0,72.0,83.0,84.0,76.0
4132,4132,4,9300640,55.0,72.0,83.0,85.0,76.0
4133,4133,4,9300651,50.0,76.0,85.0,84.0,77.0
4134,4134,4,9300658,54.0,61.0,88.0,81.0,89.0
4135,4135,4,9300686,50.0,77.0,85.0,84.0,77.0
4136,4136,4,9300729,74.0,55.0,81.0,80.0,78.0
4137,4137,4,9300747,76.0,55.0,81.0,80.0,78.0
4138,4138,4,9300752,55.0,70.0,83.0,85.0,76.0
4139,4139,4,9300778,76.0,55.0,81.0,80.0,78.0
4140,4140,4,9300785,54.0,62.0,87.0,81.0,87.0
4141,4141,4,9300790,55.0,70.0,83.0,84.0,76.0
4142,4142,4,9300795,54.0,62.0,88.0,81.0,87.0
4143,4143,4,9300809,52.0,76.0,85.0,84.0,77.0
4144,4144,4,9300818,75.0,55.0,81.0,80.0,78.0
4145,4145,4,9300831,51.0,76.0,85.0,84.0,77.0
4146,4146,4,9300844,56.0,70.0,83.0,85.0,75.0
4147,4147,4,9300888,55.0,62.0,88.0,81.0,87.0
4148,4148,4,9300892,52.0,76.0,85.0,84.0,77.0
4149,4149,4,9300902,55.0,62.0,88.0,81.0,87.0
4150,4150,4,9300943,76.0,56.0,81.0,80.0,78.0
4151,4151,4,9300959,52.0,76.0,85.0,84.0,77.0
4152,4152,4,9300989,55.0,70.0,84.0,85.0,76.0
4153,4153,4,9301006,75.0,55.0,81.0,80.0,78.0
4154,4154,4,9301010,75.0,55.0,81.0,80.0,78.0
4155,4155,4,9301014,52.0,76.0,85.0,84.0,77.0
4156,4156,4,9301037,55.0,62.0,89.0,80.0,87.0
4157,4157,4,9301041,55.0,62.0,88.0,80.0,87.0
4158,4158,4,9301045,52.0,76.0,85.0,84.0,77.0
4159,4159,4,9301067,56.0,69.0,84.0,84.0,76.0
4160,4160,4,9301073,75.0,55.0,81.0,80.0,78.0
4161,4161,4,9301083,74.0,55.0,81.0,80.0,78.0
4162,4162,4,9301088,55.0,69.0,84.0,85.0,76.0
4163,4163,4,9301124,55.0,69.0,84.0,85.0,75.0
4164,4164,4,9301128,52.0,76.0,85.0,84.0,77.0
4165,4165,4,9301138,75.0,55.0,81.0,80.0,78.0
4166,4166,4,9301153,54.0,55.0,88.0,80.0,87.0
4167,4167,4,9301157,54.0,62.0,88.0,80.0,87.0
4168,4168,4,9301164,55.0,70.0,83.0,84.0,75.0
4169,4169,4,9301195,51.0,76.0,85.0,84.0,77.0
4170,4170,4,9301200,54.0,62.0,88.0,82.0,87.0
4171,4171,4,9301206,54.0,62.0,88.0,82.0,87.0
4172,4172,4,9301210,54.0,62.0,88.0,82.0,87.0
4173,4173,4,9301234,76.0,55.0,81.0,80.0,78.0
4174,4174,4,9301245,52.0,55.0,89.0,74.0,90.0
4175,4175,4,9301269,54.0,62.0,88.0,82.0,87.0
4176,4176,4,9301273,51.0,76.0,85.0,84.0,76.0
4177,4177,4,9301289,55.0,73.0,84.0,85.0,76.0
4178,4178,4,9301319,76.0,55.0,82.0,80.0,78.0
4179,4179,4,9301339,55.0,73.0,84.0,84.0,76.0
4180,4180,4,9301346,55.0,73.0,84.0,84.0,76.0
4181,4181,4,9301357,74.0,55.0,82.0,80.0,78.0
4182,4182,4,9301379,52.0,76.0,85.0,84.0,78.0
4183,4183,4,9301384,55.0,70.0,84.0,85.0,76.0
4184,4184,4,9301392,76.0,55.0,82.0,80.0,78.0
4185,4185,4,9301398,54.0,62.0,88.0,80.0,87.0
4186,4186,4,9301457,55.0,70.0,84.0,84.0,75.0
4187,4187,4,9301466,51.0,76.0,85.0,84.0,77.0
4188,4188,4,9301474,51.0,76.0,85.0,84.0,77.0
4189,4189,4,9301484,77.0,56.0,81.0,80.0,78.0
4190,4190,4,9301495,51.0,55.0,90.0,74.0,89.0
4191,4191,4,9301499,54.0,62.0,88.0,82.0,88.0
4192,4192,4,9301504,55.0,72.0,84.0,84.0,75.0
4193,4193,4,9301517,74.0,56.0,82.0,80.0,78.0
4194,4194,4,9301526,55.0,70.0,84.0,85.0,75.0
4195,4195,4,9301567,51.0,77.0,85.0,84.0,77.0
4196,4196,4,9301581,51.0,76.0,85.0,84.0,77.0
4197,4197,4,9301611,55.0,68.0,84.0,84.0,75.0
4198,4198,4,9301649,76.0,55.0,82.0,80.0,78.0
4199,4199,4,9301663,54.0,62.0,88.0,82.0,88.0
4200,4200,4,9301676,54.0,62.0,87.0,82.0,88.0
4201,4201,4,9301684,55.0,68.0,82.0,85.0,75.0
4202,4202,4,9301728,74.0,55.0,81.0,80.0,78.0
4203,4203,4,9301733,52.0,76.0,85.0,84.0,76.0
4204,4204,4,9301737,52.0,76.0,85.0,84.0,76.0
4205,4205,4,9301752,76.0,55.0,81.0,80.0,78.0
4206,4206,4,9301776,55.0,70.0,82.0,85.0,75.0
4207,4207,4,9301797,76.0,55.0,81.0,80.0,78.0
4208,4208,4,9301802,52.0,76.0,85.0,84.0,77.0
4209,4209,4,9301809,55.0,74.0,82.0,85.0,75.0
4210,4210,4,9301819,54.0,60.0,88.0,82.0,89.0
4211,4211,4,9301827,75.0,55.0,81.0,80.0,78.0
4212,4212,4,9301832,54.0,60.0,88.0,82.0,89.0
4213,4213,4,9301863,52.0,76.0,85.0,84.0,76.0
4214,4214,4,9301886,74.0,55.0,81.0,80.0,78.0
4215,4215,4,9301906,75.0,55.0,81.0,80.0,78.0
4216,4216,4,9301921,55.0,62.0,88.0,82.0,89.0
4217,4217,4,9301931,51.0,76.0,85.0,84.0,77.0
4218,4218,4,9301936,51.0,77.0,85.0,84.0,77.0
4219,4219,4,9301940,55.0,74.0,82.0,85.0,74.0
4220,4220,4,9301982,51.0,75.0,85.0,84.0,77.0
4221,4221,4,9302011,55.0,62.0,88.0,81.0,89.0
4222,4222,4,9302019,55.0,70.0,82.0,84.0,76.0
4223,4223,4,9302027,75.0,55.0,81.0,81.0,77.0
4224,4224,4,9302043,55.0,70.0,82.0,85.0,76.0
4225,4225,4,9302082,54.0,62.0,88.0,82.0,89.0
4226,4226,4,9302088,55.0,70.0,82.0,85.0,76.0
4227,4227,4,9302111,51.0,77.0,84.0,84.0,77.0
4228,4228,4,9302120,55.0,69.0,82.0,85.0,75.0
4229,4229,4,9302130,54.0,62.0,88.0,81.0,89.0
4230,4230,4,9302149,76.0,55.0,81.0,81.0,78.0
4231,4231,4,9302179,56.0,69.0,84.0,85.0,75.0
4232,4232,4,9302192,51.0,56.0,89.0,74.0,90.0
4233,4233,4,9302199,56.0,69.0,84.0,84.0,76.0
4234,4234,4,9302209,51.0,76.0,85.0,84.0,77.0
4235,4235,4,9302231,55.0,62.0,88.0,82.0,89.0
4236,4236,4,9302252,77.0,55.0,81.0,80.0,78.0
4237,4237,4,9302257,52.0,76.0,85.0,84.0,77.0
4238,4238,4,9302320,55.0,69.0,82.0,84.0,74.0
4239,4239,4,9302332,77.0,55.0,81.0,80.0,78.0
4240,4240,4,9302337,77.0,55.0,81.0,80.0,78.0
4241,4241,4,9302349,54.0,62.0,88.0,81.0,89.0
4242,4242,4,9302359,76.0,55.0,81.0,80.0,78.0
4243,4243,4,9302377,52.0,76.0,85.0,84.0,76.0
4244,4244,4,9302390,52.0,76.0,85.0,84.0,76.0
4245,4245,4,9302400,54.0,62.0,88.0,81.0,89.0
4246,4246,4,9302442,55.0,70.0,82.0,85.0,75.0
4247,4247,4,9302447,54.0,62.0,87.0,81.0,89.0
4248,4248,4,9302472,75.0,55.0,81.0,80.0,78.0
4249,4249,4,9302496,54.0,62.0,87.0,81.0,89.0
4250,4250,4,9302518,76.0,55.0,82.0,81.0,78.0
4251,4251,4,9302533,51.0,75.0,85.0,84.0,77.0
4252,4252,4,9302543,52.0,76.0,85.0,84.0,77.0
4253,4253,4,9302548,55.0,72.0,82.0,84.0,75.0
4254,4254,4,9302578,55.0,62.0,88.0,79.0,89.0
4255,4255,4,9302628,55.0,72.0,84.0,84.0,75.0
4256,4256,4,9302633,77.0,55.0,81.0,81.0,78.0
4257,4257,4,9302649,55.0,72.0,84.0,85.0,75.0
4258,4258,4,9302653,52.0,76.0,85.0,84.0,77.0
4259,4259,4,9302657,56.0,72.0,84.0,85.0,75.0
4260,4260,4,9302676,54.0,61.0,88.0,81.0,88.0
4261,4261,4,9302722,51.0,76.0,85.0,84.0,78.0
4262,4262,4,9302732,56.0,70.0,84.0,85.0,75.0
4263,4263,4,9302760,76.0,55.0,82.0,81.0,78.0
4264,4264,4,9302768,75.0,55.0,82.0,81.0,78.0
4265,4265,4,9302780,55.0,62.0,88.0,81.0,88.0
4266,4266,4,9302792,52.0,77.0,85.0,84.0,77.0
4267,4267,4,9302813,55.0,70.0,82.0,85.0,75.0
4268,4268,4,9302841,55.0,62.0,88.0,82.0,88.0
4269,4269,4,9302861,76.0,55.0,81.0,80.0,78.0
4270,4270,4,9302874,51.0,77.0,85.0,84.0,77.0
4271,4271,4,9302879,75.0,55.0,81.0,80.0,78.0
4272,4272,4,9302925,49.0,76.0,85.0,84.0,77.0
4273,4273,4,9302930,55.0,72.0,83.0,84.0,75.0
4274,4274,4,9302951,53.0,62.0,88.0,81.0,88.0
4275,4275,4,9302986,77.0,55.0,81.0,80.0,78.0
4276,4276,4,9302990,76.0,55.0,81.0,80.0,78.0
4277,4277,4,9303026,54.0,62.0,88.0,81.0,88.0
4278,4278,4,9303031,49.0,76.0,85.0,84.0,77.0
4279,4279,4,9303035,51.0,76.0,85.0,84.0,77.0
4280,4280,4,9303051,76.0,55.0,82.0,80.0,78.0
4281,4281,4,9303061,55.0,68.0,82.0,85.0,74.0
4282,4282,4,9303068,55.0,68.0,82.0,85.0,74.0
4283,4283,4,9303126,54.0,62.0,88.0,80.0,88.0
4284,4284,4,9303135,54.0,62.0,88.0,80.0,88.0
4285,4285,4,9303144,76.0,55.0,81.0,80.0,78.0
4286,4286,4,9303149,51.0,76.0,85.0,84.0,77.0
4287,4287,4,9303161,55.0,69.0,83.0,84.0,75.0
4288,4288,4,9303175,55.0,69.0,83.0,85.0,75.0
4289,4289,4,9303183,52.0,76.0,85.0,84.0,77.0
4290,4290,4,9303208,75.0,55.0,81.0,80.0,78.0
4291,4291,4,9303213,54.0,62.0,88.0,81.0,88.0
4292,4292,4,9303224,51.0,55.0,91.0,74.0,90.0
4293,4293,4,9303261,76.0,55.0,81.0,80.0,78.0
4294,4294,4,9303267,76.0,55.0,81.0,80.0,78.0
4295,4295,4,9303271,76.0,55.0,81.0,80.0,78.0
4296,4296,4,9303282,56.0,67.0,84.0,84.0,76.0
4297,4297,4,9303286,56.0,67.0,84.0,85.0,76.0
4298,4298,4,9303303,52.0,76.0,85.0,84.0,78.0
4299,4299,4,9303327,56.0,68.0,84.0,85.0,76.0
4300,4300,4,9303332,76.0,55.0,81.0,81.0,78.0
4301,4301,4,9303350,55.0,62.0,88.0,81.0,87.0
4302,4302,4,9303358,52.0,76.0,85.0,84.0,76.0
4303,4303,4,9303364,55.0,62.0,89.0,81.0,87.0
4304,4304,4,9303436,55.0,71.0,84.0,85.0,74.0
4305,4305,4,9303459,55.0,71.0,84.0,85.0,74.0
4306,4306,4,9303464,76.0,55.0,81.0,81.0,78.0
4307,4307,4,9303469,54.0,62.0,88.0,81.0,87.0
4308,4308,4,9303495,49.0,76.0,85.0,84.0,77.0
4309,4309,4,9303509,49.0,76.0,85.0,84.0,77.0
4310,4310,4,9303523,55.0,68.0,83.0,85.0,74.0
4311,4311,4,9303562,76.0,55.0,82.0,80.0,78.0
4312,4312,4,9303568,55.0,62.0,88.0,80.0,87.0
4313,4313,4,9303576,55.0,68.0,83.0,84.0,75.0
4314,4314,4,9303582,55.0,68.0,83.0,85.0,75.0
4315,4315,4,9303586,55.0,68.0,83.0,84.0,75.0
4316,4316,4,9303596,55.0,62.0,88.0,79.0,87.0
4317,4317,4,9303609,76.0,55.0,82.0,81.0,78.0
4318,4318,4,9303614,52.0,76.0,85.0,84.0,77.0
4319,4319,4,9303645,56.0,68.0,83.0,85.0,75.0
4320,4320,4,9303693,55.0,62.0,88.0,81.0,87.0
4321,4321,4,9303713,52.0,76.0,85.0,84.0,77.0
4322,4322,4,9303729,76.0,55.0,80.0,81.0,78.0
4323,4323,4,9303741,52.0,77.0,85.0,84.0,77.0
4324,4324,4,9303746,76.0,55.0,80.0,81.0,78.0
4325,4325,4,9303761,53.0,62.0,87.0,81.0,88.0
4326,4326,4,9303774,56.0,70.0,82.0,84.0,76.0
4327,4327,4,9303779,53.0,62.0,88.0,81.0,88.0
4328,4328,4,9303838,51.0,76.0,85.0,84.0,77.0
4329,4329,4,9303867,53.0,62.0,88.0,81.0,88.0
4330,4330,4,9303872,75.0,56.0,81.0,80.0,78.0
4331,4331,4,9303893,56.0,69.0,83.0,85.0,75.0
4332,4332,4,9303899,75.0,56.0,81.0,80.0,78.0
4333,4333,4,9303919,55.0,69.0,83.0,84.0,75.0
4334,4334,4,9303925,52.0,76.0,85.0,84.0,77.0
4335,4335,4,9303929,52.0,76.0,85.0,84.0,77.0
4336,4336,4,9303933,55.0,70.0,83.0,85.0,75.0
4337,4337,4,9303966,53.0,56.0,90.0,74.0,91.0
4338,4338,4,9303976,53.0,62.0,87.0,82.0,88.0
4339,4339,4,9304014,53.0,56.0,90.0,74.0,90.0
4340,4340,4,9304019,76.0,55.0,81.0,80.0,78.0
4341,4341,4,9304028,52.0,76.0,85.0,84.0,77.0
4342,4342,4,9304059,56.0,70.0,83.0,85.0,74.0
4343,4343,4,9304070,53.0,62.0,88.0,81.0,89.0
4344,4344,4,9304086,56.0,70.0,83.0,85.0,74.0
4345,4345,4,9304104,76.0,55.0,81.0,80.0,78.0
4346,4346,4,9304122,52.0,76.0,85.0,84.0,77.0
4347,4347,4,9304127,52.0,57.0,90.0,73.0,91.0
4348,4348,4,9304193,55.0,62.0,88.0,81.0,88.0
4349,4349,4,9304198,74.0,55.0,81.0,80.0,78.0
4350,4350,4,9304203,56.0,69.0,83.0,85.0,76.0
4351,4351,4,9304231,49.0,57.0,90.0,73.0,90.0
4352,4352,4,9304245,52.0,76.0,85.0,84.0,77.0
4353,4353,4,9304265,77.0,55.0,81.0,80.0,78.0
4354,4354,4,9304277,54.0,62.0,88.0,80.0,89.0
4355,4355,4,9304292,55.0,68.0,83.0,84.0,76.0
4356,4356,4,9304309,51.0,56.0,90.0,74.0,90.0
4357,4357,4,9304314,76.0,55.0,80.0,81.0,78.0
4358,4358,4,9304329,52.0,76.0,85.0,84.0,77.0
4359,4359,4,9304334,54.0,61.0,88.0,81.0,89.0
4360,4360,4,9304382,55.0,70.0,83.0,85.0,75.0
4361,4361,4,9304392,54.0,61.0,88.0,81.0,89.0
4362,4362,4,9304406,52.0,78.0,85.0,84.0,77.0
4363,4363,4,9304415,76.0,55.0,82.0,80.0,78.0
4364,4364,4,9304431,54.0,62.0,88.0,81.0,89.0
4365,4365,4,9304444,52.0,77.0,84.0,84.0,77.0
4366,4366,4,9304449,54.0,60.0,88.0,81.0,89.0
4367,4367,4,9304454,55.0,70.0,82.0,84.0,75.0
4368,4368,4,9304460,52.0,77.0,84.0,84.0,77.0
4369,4369,4,9304502,55.0,69.0,82.0,85.0,75.0
4370,4370,4,9304517,54.0,61.0,88.0,80.0,89.0
4371,4371,4,9304525,52.0,56.0,88.0,74.0,91.0
4372,4372,4,9304530,52.0,78.0,84.0,84.0,77.0
4373,4373,4,9304535,75.0,55.0,82.0,80.0,78.0
4374,4374,4,9304586,76.0,55.0,82.0,80.0,77.0
4375,4375,4,9304603,55.0,72.0,84.0,85.0,74.0
4376,4376,4,9304616,51.0,76.0,84.0,84.0,77.0
4377,4377,4,9304628,54.0,62.0,88.0,80.0,89.0
4378,4378,4,9304632,54.0,62.0,88.0,80.0,89.0
4379,4379,4,9304636,51.0,77.0,85.0,84.0,77.0
4380,4380,4,9304640,54.0,62.0,88.0,80.0,89.0
4381,4381,4,9304645,78.0,55.0,82.0,80.0,77.0
4382,4382,4,9304649,52.0,77.0,85.0,84.0,77.0
4383,4383,4,9304686,76.0,56.0,81.0,80.0,78.0
4384,4384,4,9304691,54.0,62.0,88.0,80.0,89.0
4385,4385,4,9304695,52.0,77.0,85.0,84.0,77.0
4386,4386,4,9304716,51.0,76.0,85.0,84.0,77.0
4387,4387,4,9304721,55.0,68.0,82.0,84.0,74.0
4388,4388,4,9304754,54.0,62.0,88.0,81.0,89.0
4389,4389,4,9304768,74.0,55.0,80.0,81.0,78.0
4390,4390,4,9304773,55.0,68.0,84.0,85.0,74.0
4391,4391,4,9304788,52.0,76.0,85.0,84.0,77.0
4392,4392,4,9304817,52.0,76.0,85.0,84.0,77.0
4393,4393,4,9304826,53.0,61.0,88.0,82.0,89.0
4394,4394,4,9304848,55.0,69.0,84.0,85.0,75.0
4395,4395,4,9304855,53.0,61.0,87.0,81.0,89.0
4396,4396,4,9304863,76.0,55.0,81.0,80.0,77.0
4397,4397,4,9304868,55.0,69.0,84.0,85.0,75.0
4398,4398,4,9304895,52.0,76.0,85.0,84.0,77.0
4399,4399,4,9304933,55.0,62.0,88.0,80.0,89.0
4400,4400,4,9304960,52.0,76.0,85.0,84.0,77.0
4401,4401,4,9304965,55.0,70.0,82.0,84.0,75.0
4402,4402,4,9304970,74.0,55.0,80.0,81.0,78.0
4403,4403,4,9304976,55.0,62.0,87.0,81.0,89.0
4404,4404,4,9305006,49.0,76.0,85.0,84.0,77.0
4405,4405,4,9305030,75.0,55.0,81.0,81.0,78.0
4406,4406,4,9305036,51.0,56.0,90.0,74.0,89.0
4407,4407,4,9305044,55.0,62.0,88.0,81.0,89.0
4408,4408,4,9305049,51.0,76.0,86.0,84.0,77.0
4409,4409,4,9305068,55.0,70.0,84.0,84.0,76.0
4410,4410,4,9305129,55.0,70.0,84.0,84.0,76.0
4411,4411,4,9305140,76.0,55.0,81.0,80.0,78.0
4412,4412,4,9305149,54.0,62.0,87.0,82.0,89.0
4413,4413,4,9305154,51.0,77.0,86.0,84.0,77.0
4414,4414,4,9305191,54.0,62.0,88.0,82.0,89.0
4415,4415,4,9305215,74.0,55.0,81.0,80.0,78.0
4416,4416,4,9305239,55.0,69.0,84.0,84.0,75.0
4417,4417,4,9305278,55.0,62.0,88.0,81.0,89.0
4418,4418,4,9305282,52.0,76.0,85.0,84.0,77.0
4419,4419,4,9305314,55.0,72.0,83.0,85.0,76.0
4420,4420,4,9305319,75.0,56.0,81.0,80.0,77.0
4421,4421,4,9305324,76.0,56.0,81.0,80.0,77.0
4422,4422,4,9305364,52.0,76.0,85.0,84.0,77.0
4423,4423,4,9305398,76.0,55.0,81.0,80.0,78.0
4424,4424,4,9305406,54.0,62.0,89.0,82.0,85.0
4425,4425,4,9305414,56.0,70.0,84.0,84.0,76.0
4426,4426,4,9305423,56.0,70.0,84.0,84.0,76.0
4427,4427,4,9305458,52.0,76.0,85.0,84.0,77.0
4428,4428,4,9305492,52.0,76.0,85.0,84.0,77.0
4429,4429,4,9305497,56.0,70.0,84.0,84.0,76.0
4430,4430,4,9305505,52.0,56.0,91.0,76.0,91.0
4431,4431,4,9305517,74.0,55.0,81.0,80.0,78.0
4432,4432,4,9305523,54.0,62.0,88.0,81.0,85.0
4433,4433,4,9305549,76.0,55.0,81.0,80.0,78.0
4434,4434,4,9305572,76.0,55.0,81.0,80.0,78.0
4435,4435,4,9305593,54.0,62.0,88.0,81.0,85.0
4436,4436,4,9305603,51.0,76.0,85.0,84.0,77.0
4437,4437,4,9305616,55.0,68.0,84.0,85.0,75.0
4438,4438,4,9305648,55.0,68.0,84.0,84.0,75.0
4439,4439,4,9305659,51.0,76.0,85.0,84.0,77.0
4440,4440,4,9305664,54.0,62.0,87.0,80.0,85.0
4441,4441,4,9305671,55.0,72.0,83.0,84.0,76.0
4442,4442,4,9305676,76.0,55.0,81.0,80.0,78.0
4443,4443,4,9305710,51.0,55.0,91.0,74.0,90.0
4444,4444,4,9305735,51.0,55.0,91.0,74.0,90.0
4445,4445,4,9305739,52.0,76.0,85.0,84.0,77.0
4446,4446,4,9305761,51.0,56.0,91.0,74.0,90.0
4447,4447,4,9305768,51.0,56.0,91.0,74.0,91.0
4448,4448,4,9305773,56.0,70.0,83.0,84.0,76.0
4449,4449,4,9305778,76.0,55.0,81.0,80.0,78.0
4450,4450,4,9305787,55.0,62.0,88.0,81.0,87.0
4451,4451,4,9305806,74.0,55.0,81.0,80.0,78.0
4452,4452,4,9305815,50.0,76.0,85.0,84.0,77.0
4453,4453,4,9305852,54.0,61.0,88.0,81.0,87.0
4454,4454,4,9305872,55.0,70.0,84.0,85.0,76.0
4455,4455,4,9305886,54.0,61.0,88.0,80.0,87.0
4456,4456,4,9305900,55.0,70.0,83.0,84.0,75.0
4457,4457,4,9305905,76.0,55.0,81.0,80.0,77.0
4458,4458,4,9305950,52.0,78.0,85.0,84.0,78.0
4459,4459,4,9305971,76.0,55.0,81.0,80.0,78.0
4460,4460,4,9305986,51.0,76.0,85.0,84.0,78.0
4461,4461,4,9306012,75.0,55.0,81.0,80.0,78.0
4462,4462,4,9306026,52.0,76.0,85.0,84.0,76.0
4463,4463,4,9306056,54.0,62.0,88.0,81.0,85.0
4464,4464,4,9306067,55.0,70.0,84.0,85.0,75.0
4465,4465,4,9306074,76.0,55.0,81.0,81.0,78.0
4466,4466,4,9306082,55.0,70.0,84.0,85.0,75.0
4467,4467,4,9306087,52.0,55.0,91.0,73.0,91.0
4468,4468,4,9306133,55.0,62.0,88.0,81.0,88.0
4469,4469,4,9306137,51.0,76.0,85.0,84.0,77.0
4470,4470,4,9306168,76.0,56.0,81.0,80.0,78.0
4471,4471,4,9306173,55.0,70.0,83.0,84.0,75.0
4472,4472,4,9306195,55.0,60.0,88.0,80.0,88.0
4473,4473,4,9306247,51.0,76.0,84.0,84.0,76.0
4474,4474,4,9306265,51.0,77.0,84.0,84.0,77.0
4475,4475,4,9306282,55.0,70.0,82.0,85.0,75.0
4476,4476,4,9306287,55.0,62.0,88.0,81.0,86.0
4477,4477,4,9306292,76.0,55.0,81.0,81.0,78.0
4478,4478,4,9306327,52.0,76.0,85.0,84.0,77.0
4479,4479,4,9306339,53.0,62.0,89.0,81.0,86.0
4480,4480,4,9306343,52.0,77.0,85.0,84.0,77.0
4481,4481,4,9306364,53.0,62.0,88.0,81.0,86.0
4482,4482,4,9306386,52.0,78.0,85.0,84.0,77.0
4483,4483,4,9306397,52.0,76.0,85.0,84.0,77.0
4484,4484,4,9306415,53.0,62.0,87.0,81.0,86.0
4485,4485,4,9306433,52.0,76.0,85.0,84.0,78.0
4486,4486,4,9306453,76.0,56.0,81.0,81.0,78.0
4487,4487,4,9306462,51.0,56.0,91.0,74.0,90.0
4488,4488,4,9306491,76.0,55.0,81.0,81.0,78.0
4489,4489,4,9306499,55.0,72.0,82.0,85.0,76.0
4490,4490,4,9306506,51.0,77.0,85.0,84.0,78.0
4491,4491,4,9306511,77.0,56.0,81.0,80.0,78.0
4492,4492,4,9306516,51.0,76.0,85.0,84.0,78.0
4493,4493,4,9306527,55.0,61.0,88.0,82.0,86.0
4494,4494,4,9306564,54.0,62.0,88.0,82.0,89.0
4495,4495,4,9306571,51.0,76.0,84.0,84.0,76.0
4496,4496,4,9306580,76.0,55.0,81.0,80.0,78.0
4497,4497,4,9306585,56.0,68.0,83.0,84.0,74.0
4498,4498,4,9306640,51.0,56.0,89.0,74.0,91.0
4499,4499,4,9306645,56.0,68.0,83.0,84.0,75.0
4500,4500,4,9306666,75.0,55.0,81.0,81.0,77.0
4501,4501,4,9306671,52.0,77.0,84.0,84.0,77.0
4502,4502,4,9306676,55.0,61.0,88.0,81.0,89.0
4503,4503,4,9306685,78.0,56.0,81.0,81.0,77.0
4504,4504,4,9306697,77.0,56.0,81.0,81.0,77.0
4505,4505,4,9306703,55.0,68.0,84.0,85.0,75.0
4506,4506,4,9306714,76.0,56.0,81.0,80.0,77.0
4507,4507,4,9306742,56.0,68.0,84.0,85.0,76.0
4508,4508,4,9306758,56.0,68.0,84.0,85.0,76.0
4509,4509,4,9306764,76.0,56.0,81.0,81.0,78.0
4510,4510,4,9306769,52.0,76.0,85.0,84.0,78.0
4511,4511,4,9306788,54.0,62.0,88.0,82.0,89.0
4512,4512,4,9306793,52.0,76.0,84.0,84.0,78.0
4513,4513,4,9306806,54.0,62.0,88.0,82.0,89.0
