,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
3826,3826,3,3198390,45,53,85,84,92.0
3827,3827,3,3198394,66,58,74,82,84.0
3828,3828,3,3198456,45,53,85,84,92.0
3829,3829,3,3198461,66,58,74,81,76.0
3830,3830,3,3198480,54,73,75,84,76.0
3831,3831,3,3198485,54,74,75,84,92.0
3832,3832,3,3198527,66,58,74,82,76.0
3833,3833,3,3198567,54,73,75,84,85.0
3834,3834,3,3198580,45,52,85,84,84.0
3835,3835,3,3198645,45,52,85,84,92.0
3836,3836,3,3198651,66,54,74,81,76.0
3837,3837,3,3198690,54,73,75,84,84.0
3838,3838,3,3198700,45,53,85,84,92.0
3839,3839,3,3198744,66,57,74,81,92.0
3840,3840,3,3198750,66,57,74,81,76.0
3841,3841,3,3198782,54,73,75,84,84.0
3842,3842,3,3198790,45,54,85,84,92.0
3843,3843,3,3198806,66,54,74,82,84.0
3844,3844,3,3198867,45,53,84,84,92.0
3845,3845,3,3198883,66,54,74,82,84.0
3846,3846,3,3198929,45,53,85,84,76.0
3847,3847,3,3198945,54,73,75,84,92.0
3848,3848,3,3198949,66,54,75,81,84.0
3849,3849,3,3199020,45,53,85,84,76.0
3850,3850,3,3199025,53,74,75,84,92.0
3851,3851,3,3199036,66,54,74,81,76.0
3852,3852,3,3199049,53,73,75,84,84.0
3853,3853,3,3199072,45,53,85,84,92.0
3854,3854,3,3199088,66,57,74,81,76.0
3855,3855,3,3199094,53,74,74,84,84.0
3856,3856,3,3199099,45,53,85,84,92.0
3857,3857,3,3199113,66,54,74,81,76.0
3858,3858,3,3199124,55,73,75,84,84.0
3859,3859,3,3199129,45,52,84,84,84.0
3860,3860,3,3199136,45,52,85,84,92.0
3861,3861,3,3199140,66,54,74,81,92.0
3862,3862,3,3199146,66,54,74,81,76.0
3863,3863,3,3199183,54,73,75,84,76.0
3864,3864,3,3199203,54,73,75,84,85.0
3865,3865,3,3199248,45,52,85,84,92.0
3866,3866,3,3199258,66,54,74,81,92.0
3867,3867,3,3199295,66,54,74,81,84.0
3868,3868,3,3199341,45,52,84,84,76.0
3869,3869,3,3199346,53,73,75,84,92.0
3870,3870,3,3199351,66,53,74,81,84.0
3871,3871,3,3199456,45,53,84,84,76.0
3872,3872,3,3199463,54,73,75,84,92.0
3873,3873,3,3199468,66,54,74,82,76.0
3874,3874,3,3199526,53,74,75,84,76.0
3875,3875,3,3199548,53,73,75,84,84.0
3876,3876,3,3199564,45,52,85,84,92.0
3877,3877,3,3199576,66,58,72,82,76.0
3878,3878,3,3199631,54,74,75,84,84.0
3879,3879,3,3199677,45,53,85,85,92.0
3880,3880,3,3199689,66,54,74,81,76.0
3881,3881,3,3199707,54,74,75,84,92.0
3882,3882,3,3199713,66,54,74,81,92.0
3883,3883,3,3199743,66,54,74,81,84.0
3884,3884,3,3199766,45,53,84,84,76.0
3885,3885,3,3199788,54,74,75,84,92.0
3886,3886,3,3199810,66,54,74,81,84.0
3887,3887,3,3199891,45,54,84,84,92.0
3888,3888,3,3199908,66,57,74,82,92.0
3889,3889,3,3199919,66,57,74,82,76.0
3890,3890,3,3199924,54,73,75,84,84.0
3891,3891,3,3199937,45,54,85,84,84.0
3892,3892,3,3199948,45,54,85,84,92.0
3893,3893,3,3199955,66,57,74,82,84.0
3894,3894,3,3199984,45,54,85,84,92.0
3895,3895,3,3200028,66,57,74,82,76.0
3896,3896,3,3200055,53,73,75,84,84.0
3897,3897,3,3200060,45,53,85,84,84.0
3898,3898,3,3200070,45,53,84,84,92.0
3899,3899,3,3200096,66,54,74,81,76.0
3900,3900,3,3200122,53,73,75,84,84.0
3901,3901,3,3200127,45,53,84,84,92.0
3902,3902,3,3200192,66,57,74,82,76.0
3903,3903,3,3200250,52,74,75,84,76.0
3904,3904,3,3200255,52,74,75,84,92.0
3905,3905,3,3200277,66,57,74,82,85.0
3906,3906,3,3200307,45,54,85,84,92.0
3907,3907,3,3200315,66,57,74,82,76.0
3908,3908,3,3200339,53,73,76,84,85.0
3909,3909,3,3200345,45,52,85,84,92.0
3910,3910,3,3200350,66,54,74,82,76.0
3911,3911,3,3200362,55,73,75,84,85.0
3912,3912,3,3200380,45,54,85,84,75.0
3913,3913,3,3200426,55,73,75,84,92.0
3914,3914,3,3200443,66,54,74,82,85.0
3915,3915,3,3200472,45,53,85,84,92.0
3916,3916,3,3200477,66,54,74,82,75.0
3917,3917,3,3200498,54,73,75,84,85.0
3918,3918,3,3200505,45,54,85,84,75.0
3919,3919,3,3200529,54,74,75,84,75.0
3920,3920,3,3200548,54,74,76,84,92.0
3921,3921,3,3200606,66,57,74,82,85.0
3922,3922,3,3200638,45,53,85,84,76.0
3923,3923,3,3200646,53,73,76,84,92.0
3924,3924,3,3200685,66,57,74,82,76.0
3925,3925,3,3200693,53,74,76,84,92.0
3926,3926,3,3200709,66,57,74,82,85.0
3927,3927,3,3200743,45,54,85,84,85.0
3928,3928,3,3200747,45,54,85,84,92.0
3929,3929,3,3200754,66,57,74,82,85.0
3930,3930,3,3200771,45,54,84,84,92.0
3931,3931,3,3200784,66,57,74,82,76.0
3932,3932,3,3200813,53,74,76,84,76.0
3933,3933,3,3200826,53,74,76,84,84.0
3934,3934,3,3200831,45,53,85,84,92.0
3935,3935,3,3200843,66,58,74,82,84.0
3936,3936,3,3200850,45,53,85,84,92.0
3937,3937,3,3200863,66,58,74,82,76.0
3938,3938,3,3200969,54,73,74,84,84.0
3939,3939,3,3200974,45,53,85,84,76.0
3940,3940,3,3200979,54,73,74,84,92.0
3941,3941,3,3200984,66,54,74,82,76.0
3942,3942,3,3201087,54,73,74,84,85.0
3943,3943,3,3201096,45,54,85,83,92.0
3944,3944,3,3201106,66,54,74,82,76.0
3945,3945,3,3201158,53,74,76,84,85.0
3946,3946,3,3201199,45,51,85,84,92.0
3947,3947,3,3201209,66,57,74,82,76.0
3948,3948,3,3201224,53,74,75,84,84.0
3949,3949,3,3201279,45,54,85,85,84.0
3950,3950,3,3201284,45,54,84,85,92.0
3951,3951,3,3201289,66,58,74,82,92.0
3952,3952,3,3201294,66,58,74,82,84.0
3953,3953,3,3201310,45,54,85,84,92.0
3954,3954,3,3201316,66,58,74,82,76.0
3955,3955,3,3201331,55,74,76,84,76.0
3956,3956,3,3201358,53,74,76,84,84.0
3957,3957,3,3201393,45,53,85,84,92.0
3958,3958,3,3201399,66,54,72,82,76.0
3959,3959,3,3201407,53,74,75,84,84.0
3960,3960,3,3201469,45,53,85,83,92.0
3961,3961,3,3201475,66,58,72,82,76.0
3962,3962,3,3201489,53,74,74,84,84.0
3963,3963,3,3201550,45,53,85,83,92.0
3964,3964,3,3201556,66,54,74,82,76.0
3965,3965,3,3201584,54,74,75,84,84.0
3966,3966,3,3201664,45,53,85,84,92.0
3967,3967,3,3201670,66,58,74,82,76.0
3968,3968,3,3201688,53,73,75,84,76.0
3969,3969,3,3201772,53,74,75,84,84.0
3970,3970,3,3201791,45,53,85,83,92.0
3971,3971,3,3201797,66,57,74,82,84.0
3972,3972,3,3201802,45,53,85,83,92.0
3973,3973,3,3201807,66,57,74,82,76.0
3974,3974,3,3201880,53,73,75,84,84.0
3975,3975,3,3201895,45,53,85,83,84.0
3976,3976,3,3201909,45,53,85,84,92.0
3977,3977,3,3201924,66,54,72,82,92.0
3978,3978,3,3201928,66,54,72,82,75.0
3979,3979,3,3201959,52,71,74,84,92.0
3980,3980,3,3201963,66,54,72,82,84.0
3981,3981,3,3202016,45,53,85,84,84.0
3982,3982,3,3202020,45,53,84,84,75.0
3983,3983,3,3202061,53,74,75,84,85.0
3984,3984,3,3202066,45,53,85,84,92.0
3985,3985,3,3202073,66,54,74,82,92.0
3986,3986,3,3202095,66,54,74,82,76.0
3987,3987,3,3202152,54,74,75,84,92.0
3988,3988,3,3202159,66,54,74,82,85.0
3989,3989,3,3202167,45,53,85,84,76.0
3990,3990,3,3202173,54,74,75,84,85.0
3991,3991,3,3202190,45,53,85,84,92.0
3992,3992,3,3202216,66,58,74,81,92.0
3993,3993,3,3202221,66,58,74,81,92.0
3994,3994,3,3202226,66,58,74,81,84.0
3995,3995,3,3202254,46,53,85,83,92.0
3996,3996,3,3202284,66,58,72,82,84.0
3997,3997,3,3202307,45,53,85,84,84.0
3998,3998,3,3202313,45,53,84,84,84.0
3999,3999,3,3202317,45,53,85,84,84.0
4000,4000,3,3202376,45,53,85,84,76.0
4001,4001,3,3202390,54,72,75,84,75.0
4002,4002,3,3202395,54,72,75,84,92.0
4003,4003,3,3202415,66,54,74,82,76.0
4004,4004,3,3202462,53,72,75,84,85.0
4005,4005,3,3202505,45,52,84,84,92.0
4006,4006,3,3202512,66,57,74,82,92.0
4007,4007,3,3202559,66,57,74,82,76.0
4008,4008,3,3202571,53,73,75,84,84.0
4009,4009,3,3202603,45,52,85,83,84.0
4010,4010,3,3202650,45,52,85,83,92.0
4011,4011,3,3202679,66,57,74,82,76.0
4012,4012,3,3202684,53,75,75,84,92.0
4013,4013,3,3202692,66,57,74,82,85.0
4014,4014,3,3202771,45,53,84,84,85.0
4015,4015,3,3202784,45,53,85,84,76.0
4016,4016,3,3202789,53,75,75,84,92.0
4017,4017,3,3202818,66,54,74,82,92.0
4018,4018,3,3202845,66,54,74,82,76.0
4019,4019,3,3202865,54,74,75,84,85.0
4020,4020,3,3202910,45,53,85,83,84.0
4021,4021,3,3202937,45,53,85,83,76.0
4022,4022,3,3202942,54,72,75,84,92.0
4023,4023,3,3202961,66,57,74,82,76.0
4024,4024,3,3203001,54,73,75,84,76.0
4025,4025,3,3203006,53,73,74,84,92.0
4026,4026,3,3203050,66,54,74,82,84.0
4027,4027,3,3203055,45,52,85,84,76.0
4028,4028,3,3203076,53,72,74,84,92.0
4029,4029,3,3203140,66,57,74,82,76.0
4030,4030,3,3203146,53,73,74,84,76.0
4031,4031,3,3203150,53,74,74,84,84.0
4032,4032,3,3203154,45,52,84,84,76.0
4033,4033,3,3203191,53,74,75,84,92.0
4034,4034,3,3203211,66,57,74,82,84.0
4035,4035,3,3203242,45,53,85,84,75.0
4036,4036,3,3203259,55,71,75,84,92.0
4037,4037,3,3203263,66,57,74,82,84.0
4038,4038,3,3203313,45,53,84,84,92.0
4039,4039,3,3203360,66,58,74,82,84.0
4040,4040,3,3203365,45,53,85,84,75.0
4041,4041,3,3203389,54,74,75,84,75.0
4042,4042,3,3203411,54,73,75,84,84.0
4043,4043,3,3203462,45,53,85,83,92.0
4044,4044,3,3203478,66,58,74,82,92.0
4045,4045,3,3203529,66,58,74,82,76.0
4046,4046,3,3203557,54,73,75,84,92.0
4047,4047,3,3203573,66,54,74,82,84.0
4048,4048,3,3203580,45,53,85,83,92.0
4049,4049,3,3203622,66,54,74,82,84.0
4050,4050,3,3203631,45,53,85,84,76.0
4051,4051,3,3203656,53,74,74,84,84.0
4052,4052,3,3203675,45,53,85,84,92.0
4053,4053,3,3203704,66,54,74,82,84.0
4054,4054,3,3203724,45,53,85,84,76.0
4055,4055,3,3203752,53,73,75,84,92.0
4056,4056,3,3203799,66,54,74,82,84.0
4057,4057,3,3203806,45,53,85,84,76.0
4058,4058,3,3203850,54,73,75,84,84.0
4059,4059,3,3203901,45,52,84,84,92.0
4060,4060,3,3203906,66,57,74,82,76.0
4061,4061,3,3203911,54,74,75,84,92.0
4062,4062,3,3203966,66,54,74,82,76.0
4063,4063,3,3203997,54,74,75,84,84.0
4064,4064,3,3204005,45,52,85,84,84.0
4065,4065,3,3204066,45,52,85,84,92.0
4066,4066,3,3204076,66,54,74,82,92.0
4067,4067,3,3204151,66,54,74,82,84.0
4068,4068,3,3204176,45,52,85,84,75.0
4069,4069,3,3204229,54,74,75,84,76.0
4070,4070,3,3204234,54,74,75,84,84.0
4071,4071,3,3204251,45,53,85,84,92.0
4072,4072,3,3204274,66,54,74,81,92.0
4073,4073,3,3204278,66,54,74,81,76.0
4074,4074,3,3204314,53,74,75,84,84.0
4075,4075,3,3204351,45,54,85,84,84.0
4076,4076,3,3204363,45,54,85,84,92.0
4077,4077,3,3204379,66,54,74,82,92.0
4078,4078,3,3204411,66,54,74,82,92.0
4079,4079,3,3204432,66,54,74,82,84.0
4080,4080,3,3204437,46,54,85,84,76.0
4081,4081,3,3204454,53,72,76,84,76.0
4082,4082,3,3204459,54,72,76,84,76.0
4083,4083,3,3204485,54,75,76,84,92.0
4084,4084,3,3204534,66,58,74,82,84.0
4085,4085,3,3204556,45,54,85,84,84.0
4086,4086,3,3204590,45,54,85,84,76.0
4087,4087,3,3204610,53,75,75,84,84.0
4088,4088,3,3204615,45,53,85,84,92.0
4089,4089,3,3204633,66,57,74,82,75.0
4090,4090,3,3204656,53,73,75,84,92.0
4091,4091,3,3204661,66,54,74,81,75.0
4092,4092,3,3204667,55,74,75,84,76.0
4093,4093,3,3204703,55,74,75,84,84.0
4094,4094,3,3204716,45,54,84,84,92.0
4095,4095,3,3204758,66,54,74,81,76.0
4096,4096,3,3204776,55,74,75,84,76.0
4097,4097,3,3204786,55,75,75,84,84.0
4098,4098,3,3204815,45,54,85,83,92.0
4099,4099,3,3204825,66,54,72,81,92.0
4100,4100,3,3204839,66,54,72,81,84.0
4101,4101,3,3204844,45,54,85,83,76.0
4102,4102,3,3204862,53,72,75,84,92.0
4103,4103,3,3204927,66,54,74,82,84.0
4104,4104,3,3204944,45,54,85,84,76.0
4105,4105,3,3204955,55,73,75,84,76.0
4106,4106,3,3204978,55,72,75,84,84.0
4107,4107,3,3205010,45,54,85,84,84.0
4108,4108,3,3205025,45,54,85,84,92.0
4109,4109,3,3205036,66,54,72,82,76.0
4110,4110,3,3205070,53,73,75,84,76.0
4111,4111,3,3205103,53,73,75,84,84.0
4112,4112,3,3205113,45,54,84,84,92.0
4113,4113,3,3205130,66,54,72,81,84.0
4114,4114,3,3205222,45,54,85,84,76.0
4115,4115,3,3205233,55,73,75,84,92.0
4116,4116,3,3205253,66,54,73,82,84.0
4117,4117,3,3205316,45,54,85,84,92.0
4118,4118,3,3205337,66,54,74,82,76.0
4119,4119,3,3205342,53,73,76,84,76.0
4120,4120,3,3205366,53,73,76,84,92.0
4121,4121,3,3205394,66,54,74,81,76.0
4122,4122,3,3205425,55,73,76,84,84.0
4123,4123,3,3205439,45,53,85,84,92.0
4124,4124,3,3205452,66,54,72,81,76.0
4125,4125,3,3205467,55,73,76,84,92.0
4126,4126,3,3205491,66,54,72,82,92.0
4127,4127,3,3205507,66,54,72,82,84.0
4128,4128,3,3205523,45,54,85,84,76.0
4129,4129,3,3205566,55,73,76,84,92.0
4130,4130,3,3205576,66,54,72,82,84.0
4131,4131,3,3205581,45,53,85,84,84.0
4132,4132,3,3205639,45,53,85,84,92.0
4133,4133,3,3205662,66,54,74,82,77.0
4134,4134,3,3205669,53,73,75,84,84.0
4135,4135,3,3205678,45,54,85,84,92.0
4136,4136,3,3205683,66,54,72,82,84.0
4137,4137,3,3205694,45,54,85,84,92.0
4138,4138,3,3205725,65,54,72,82,92.0
4139,4139,3,3205729,65,54,72,82,84.0
4140,4140,3,3205763,45,54,85,84,76.0
4141,4141,3,3205768,53,73,76,84,76.0
4142,4142,3,3205772,53,73,76,84,92.0
4143,4143,3,3205777,66,54,74,82,92.0
4144,4144,3,3205848,65,54,74,82,83.0
4145,4145,3,3205854,45,54,85,84,76.0
4146,4146,3,3205866,53,72,75,84,83.0
4147,4147,3,3205873,45,53,84,84,92.0
4148,4148,3,3205878,66,54,74,82,83.0
4149,4149,3,3205885,45,53,84,84,84.0
4150,4150,3,3205902,45,53,85,84,76.0
4151,4151,3,3205913,54,74,75,84,84.0
4152,4152,3,3205952,45,54,85,84,92.0
4153,4153,3,3205957,66,54,74,81,92.0
4154,4154,3,3205999,66,54,74,81,84.0
4155,4155,3,3206015,45,54,85,84,76.0
4156,4156,3,3206027,55,72,76,84,92.0
4157,4157,3,3206067,66,54,74,81,84.0
4158,4158,3,3206089,45,54,84,84,84.0
4159,4159,3,3206118,45,54,85,84,92.0
4160,4160,3,3206172,66,54,74,81,75.0
4161,4161,3,3206180,53,74,75,84,75.0
4162,4162,3,3206185,53,74,75,84,84.0
4163,4163,3,3206196,45,52,85,84,92.0
4164,4164,3,3206214,66,54,74,81,84.0
4165,4165,3,3206239,45,52,85,84,92.0
4166,4166,3,3206301,66,54,74,81,75.0
4167,4167,3,3206306,53,74,75,84,84.0
4168,4168,3,3206311,45,52,85,83,75.0
4169,4169,3,3206327,53,74,75,84,76.0
4170,4170,3,3206394,53,73,75,84,84.0
4171,4171,3,3206412,45,54,84,84,92.0
4172,4172,3,3206429,66,54,74,82,77.0
4173,4173,3,3206458,53,74,76,84,84.0
4174,4174,3,3206486,45,54,84,84,77.0
4175,4175,3,3206511,53,73,76,84,76.0
4176,4176,3,3206517,53,73,76,84,76.0
4177,4177,3,3206521,53,73,76,84,84.0
4178,4178,3,3206541,45,55,84,84,92.0
4179,4179,3,3206546,66,54,74,81,76.0
4180,4180,3,3206580,53,73,76,84,92.0
4181,4181,3,3206616,65,54,74,82,84.0
4182,4182,3,3206658,45,54,84,84,92.0
4183,4183,3,3206683,65,54,74,82,76.0
4184,4184,3,3206709,53,73,76,84,84.0
4185,4185,3,3206728,45,54,85,84,84.0
4186,4186,3,3206795,45,54,85,84,76.0
4187,4187,3,3206807,53,73,75,84,92.0
4188,4188,3,3206811,66,54,74,82,92.0
4189,4189,3,3206876,66,54,74,82,76.0
4190,4190,3,3206907,55,72,75,84,92.0
4191,4191,3,3206912,65,54,74,82,84.0
4192,4192,3,3206919,45,54,84,84,76.0
4193,4193,3,3206974,53,73,75,84,84.0
4194,4194,3,3206984,45,53,84,84,76.0
4195,4195,3,3207001,53,73,76,84,84.0
4196,4196,3,3207018,45,52,84,84,92.0
4197,4197,3,3207023,66,57,72,81,92.0
4198,4198,3,3207079,66,57,72,82,76.0
4199,4199,3,3207117,55,73,75,84,84.0
4200,4200,3,3207129,45,54,85,84,92.0
4201,4201,3,3207156,66,54,72,82,84.0
4202,4202,3,3207185,45,54,84,84,76.0
4203,4203,3,3207206,53,74,75,84,92.0
4204,4204,3,3207218,66,54,74,82,84.0
4205,4205,3,3207262,45,53,85,84,92.0
4206,4206,3,3207310,66,54,74,82,84.0
4207,4207,3,3207324,45,53,85,84,92.0
4208,4208,3,3207361,66,54,74,82,76.0
4209,4209,3,3207377,54,73,75,84,76.0
4210,4210,3,3207382,53,73,46,84,92.0
4211,4211,3,3207394,66,54,74,82,76.0
4212,4212,3,3207411,54,73,46,84,84.0
4213,4213,3,3207416,45,54,85,84,92.0
4214,4214,3,3207421,66,54,72,82,92.0
4215,4215,3,3207427,66,54,72,82,76.0
4216,4216,3,3207460,54,73,76,84,84.0
4217,4217,3,3207467,45,54,85,84,84.0
4218,4218,3,3207492,45,54,85,84,84.0
4219,4219,3,3207518,45,54,84,84,84.0
4220,4220,3,3207525,45,54,85,84,92.0
4221,4221,3,3207539,66,54,74,82,76.0
4222,4222,3,3207544,55,73,75,84,92.0
4223,4223,3,3207576,66,54,74,81,92.0
4224,4224,3,3207630,66,54,74,81,84.0
4225,4225,3,3207637,45,53,85,84,76.0
4226,4226,3,3207668,53,73,75,84,84.0
4227,4227,3,3207674,45,53,85,84,84.0
4228,4228,3,3207728,45,53,84,84,92.0
4229,4229,3,3207745,66,54,74,82,76.0
4230,4230,3,3207786,53,74,76,84,84.0
4231,4231,3,3207843,45,53,85,84,92.0
4232,4232,3,3207853,66,54,72,82,76.0
4233,4233,3,3207858,53,73,76,84,76.0
4234,4234,3,3207867,53,73,76,84,76.0
4235,4235,3,3207941,53,73,76,84,84.0
4236,4236,3,3207951,45,54,84,84,92.0
4237,4237,3,3207966,66,54,72,82,92.0
4238,4238,3,3207984,66,54,72,82,92.0
4239,4239,3,3208015,66,54,72,82,92.0
4240,4240,3,3208055,66,54,72,81,76.0
4241,4241,3,3208060,54,73,76,84,84.0
4242,4242,3,3208065,45,54,85,84,84.0
4243,4243,3,3208083,45,54,85,84,76.0
4244,4244,3,3208092,54,73,76,84,76.0
4245,4245,3,3208113,54,73,76,84,84.0
4246,4246,3,3208118,45,54,85,84,84.0
4247,4247,3,3208158,45,54,84,84,92.0
4248,4248,3,3208180,66,54,74,81,76.0
4249,4249,3,3208215,53,74,75,84,92.0
4250,4250,3,3208226,66,54,74,81,92.0
4251,4251,3,3208237,66,54,74,82,92.0
4252,4252,3,3208273,66,54,74,82,84.0
4253,4253,3,3208283,45,54,84,84,76.0
4254,4254,3,3208314,53,73,76,84,84.0
4255,4255,3,3208329,45,54,85,84,84.0
4256,4256,3,3208340,45,54,85,84,92.0
4257,4257,3,3208346,66,54,72,82,92.0
4258,4258,3,3208356,66,54,72,82,84.0
4259,4259,3,3208376,45,54,84,84,76.0
4260,4260,3,3208404,53,72,76,84,92.0
4261,4261,3,3208411,66,54,74,82,76.0
4262,4262,3,3208442,53,73,74,84,84.0
4263,4263,3,3208449,45,53,85,84,84.0
4264,4264,3,3208459,45,53,85,84,92.0
4265,4265,3,3208507,66,54,74,82,84.0
4266,4266,3,3208514,45,53,85,83,76.0
4267,4267,3,3208530,54,70,75,84,92.0
4268,4268,3,3208592,66,54,74,82,84.0
4269,4269,3,3208610,45,53,85,84,92.0
4270,4270,3,3208630,66,54,74,82,76.0
4271,4271,3,3208639,55,72,75,84,92.0
4272,4272,3,3208665,66,54,74,82,84.0
4273,4273,3,3208695,45,53,85,83,76.0
4274,4274,3,3208733,54,73,75,84,92.0
4275,4275,3,3208757,66,54,74,82,84.0
4276,4276,3,3208788,45,53,85,84,84.0
4277,4277,3,3208792,45,55,85,84,92.0
4278,4278,3,3208797,66,54,74,82,76.0
4279,4279,3,3208856,55,73,75,84,84.0
4280,4280,3,3208898,45,52,85,83,92.0
4281,4281,3,3208926,66,54,74,82,76.0
4282,4282,3,3208963,54,72,75,84,84.0
4283,4283,3,3208977,45,54,85,83,76.0
4284,4284,3,3208997,54,73,75,84,84.0
4285,4285,3,3209002,45,53,85,83,92.0
4286,4286,3,3209007,66,54,74,82,92.0
4287,4287,3,3209030,66,54,74,82,76.0
4288,4288,3,3209036,55,73,75,84,84.0
4289,4289,3,3209046,45,53,85,83,76.0
4290,4290,3,3209052,55,74,75,84,92.0
4291,4291,3,3209075,66,54,74,82,84.0
4292,4292,3,3209093,45,54,85,83,92.0
4293,4293,3,3209105,66,54,74,82,76.0
4294,4294,3,3209121,53,73,75,84,84.0
4295,4295,3,3209135,45,52,84,84,92.0
4296,4296,3,3209164,66,54,74,82,92.0
4297,4297,3,3209184,66,54,74,82,76.0
4298,4298,3,3209263,53,73,75,84,76.0
4299,4299,3,3209267,53,73,75,84,84.0
4300,4300,3,3209276,45,52,85,83,92.0
4301,4301,3,3209305,66,54,72,82,76.0
4302,4302,3,3209331,53,73,75,84,76.0
4303,4303,3,3209378,65,73,75,84,84.0
4304,4304,3,3209396,45,54,84,84,92.0
4305,4305,3,3209427,66,54,74,82,76.0
4306,4306,3,3209456,54,73,75,84,84.0
4307,4307,3,3209461,45,53,85,84,84.0
4308,4308,3,3209482,45,53,85,84,76.0
4309,4309,3,3209499,54,73,75,84,92.0
4310,4310,3,3209530,66,54,74,82,84.0
4311,4311,3,3209565,45,53,85,84,76.0
4312,4312,3,3209570,54,74,75,84,92.0
4313,4313,3,3209610,66,54,74,82,92.0
4314,4314,3,3209615,66,54,74,82,92.0
4315,4315,3,3209637,66,54,74,82,84.0
4316,4316,3,3209642,45,53,84,84,76.0
4317,4317,3,3209675,56,74,75,84,76.0
4318,4318,3,3209717,56,74,75,84,92.0
4319,4319,3,3209722,66,54,74,82,84.0
4320,4320,3,3209727,45,53,85,83,92.0
4321,4321,3,3209797,66,54,74,82,76.0
4322,4322,3,3209804,53,74,75,84,84.0
4323,4323,3,3209841,45,54,85,83,92.0
4324,4324,3,3209878,66,54,74,82,76.0
4325,4325,3,3209967,53,74,75,84,84.0
4326,4326,3,3209972,45,54,84,83,84.0
4327,4327,3,3209979,45,54,84,83,92.0
4328,4328,3,3209992,66,54,74,82,76.0
4329,4329,3,3210049,54,73,75,84,85.0
4330,4330,3,3210072,45,53,85,83,85.0
4331,4331,3,3210086,45,53,85,83,92.0
4332,4332,3,3210119,66,54,74,82,92.0
4333,4333,3,3210127,66,54,74,82,76.0
4334,4334,3,3210173,53,73,75,84,84.0
4335,4335,3,3210197,45,53,85,83,92.0
4336,4336,3,3210220,66,54,74,82,92.0
4337,4337,3,3210234,66,54,74,82,76.0
4338,4338,3,3210293,54,73,75,84,92.0
4339,4339,3,3210341,66,54,74,82,92.0
4340,4340,3,3210346,66,54,74,82,84.0
4341,4341,3,3210350,45,53,84,84,84.0
4342,4342,3,3210369,45,53,85,84,76.0
4343,4343,3,3210384,53,73,75,84,92.0
4344,4344,3,3210389,66,54,74,82,84.0
4345,4345,3,3210433,45,53,85,84,76.0
4346,4346,3,3210461,53,73,75,84,84.0
4347,4347,3,3210487,45,53,84,83,84.0
4348,4348,3,3210493,45,53,85,83,84.0
4349,4349,3,3210497,45,53,85,83,92.0
4350,4350,3,3210502,66,54,74,82,76.0
4351,4351,3,3210523,54,74,75,84,92.0
4352,4352,3,3210528,66,54,74,82,84.0
4353,4353,3,3210556,45,53,85,83,92.0
4354,4354,3,3210591,66,54,74,82,76.0
4355,4355,3,3210614,53,73,75,84,92.0
4356,4356,3,3210644,66,54,74,82,92.0
4357,4357,3,3210650,66,54,74,82,92.0
4358,4358,3,3210655,66,54,74,82,84.0
4359,4359,3,3210685,45,52,85,83,76.0
4360,4360,3,3210709,53,73,75,84,76.0
4361,4361,3,3210714,53,73,75,84,92.0
4362,4362,3,3210718,66,54,74,82,84.0
4363,4363,3,3210784,45,54,85,83,76.0
4364,4364,3,3210803,53,73,75,84,84.0
4365,4365,3,3210831,45,54,85,83,92.0
4366,4366,3,3210847,66,54,72,82,76.0
4367,4367,3,3210857,53,73,75,84,76.0
4368,4368,3,3210925,54,74,75,84,92.0
4369,4369,3,3210945,66,54,72,82,84.0
4370,4370,3,3210951,45,54,85,83,84.0
4371,4371,3,3210964,45,54,84,83,92.0
4372,4372,3,3210992,66,54,74,82,76.0
4373,4373,3,3211003,55,73,75,84,76.0
4374,4374,3,3211041,55,73,75,84,76.0
4375,4375,3,3211052,55,73,75,84,84.0
4376,4376,3,3211090,45,54,85,84,92.0
4377,4377,3,3211113,66,54,74,82,84.0
4378,4378,3,3211118,45,54,86,83,92.0
4379,4379,3,3211125,66,54,74,82,76.0
4380,4380,3,3211177,55,74,75,84,76.0
4381,4381,3,3211223,55,73,75,84,76.0
4382,4382,3,3211234,55,74,75,84,92.0
4383,4383,3,3211251,66,54,74,82,84.0
4384,4384,3,3211257,45,53,84,84,76.0
4385,4385,3,3211270,53,74,75,84,92.0
4386,4386,3,3211278,66,54,74,82,84.0
4387,4387,3,3211323,45,53,84,83,76.0
4388,4388,3,3211343,54,74,75,84,76.0
4389,4389,3,3211353,54,73,75,84,84.0
4390,4390,3,3211394,45,53,85,84,76.0
4391,4391,3,3211408,54,74,75,84,92.0
4392,4392,3,3211417,66,54,74,82,84.0
4393,4393,3,3211442,45,53,84,84,92.0
4394,4394,3,3211483,66,54,74,82,76.0
4395,4395,3,3211523,55,74,75,84,85.0
4396,4396,3,3211543,45,52,84,83,92.0
4397,4397,3,3211554,66,54,74,82,76.0
4398,4398,3,3211589,53,74,75,84,92.0
4399,4399,3,3211602,66,54,74,82,76.0
4400,4400,3,3211624,55,73,75,84,92.0
4401,4401,3,3211703,66,54,74,82,85.0
4402,4402,3,3211712,45,54,85,83,76.0
4403,4403,3,3211717,54,74,77,84,76.0
4404,4404,3,3211750,54,73,77,84,84.0
4405,4405,3,3211756,45,54,85,84,84.0
4406,4406,3,3211805,45,54,85,84,92.0
